date_slot,specialization,doctor_name,is_available,patient_to_attend
29-08-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000059
29-08-2026 14:00,pediatric_dentist,sarah wilson,FALSE,1000090
29-08-2026 14:30,pediatric_dentist,sarah wilson,FALSE,1000075
29-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
29-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 09:00,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000033
30-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000058
30-08-2026 14:00,pediatric_dentist,sarah wilson,FALSE,1000000
30-08-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
30-08-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
31-08-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000000
31-08-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
31-08-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
31-08-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
31-08-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
31-08-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
31-08-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
31-08-2026 12:30,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000028
09-02-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 10:30,pediatric_dentist,sarah wilson,FALSE,1000003
09-02-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 12:30,pediatric_dentist,sarah wilson,FALSE,1000059
09-02-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 13:30,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 14:00,pediatric_dentist,sarah wilson,FALSE,1000077
09-02-2026 14:30,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 15:00,pediatric_dentist,sarah wilson,FALSE,1000005
09-02-2026 15:30,pediatric_dentist,sarah wilson,FALSE,1000059
09-02-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
09-02-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 08:00,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 08:30,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 09:00,pediatric_dentist,sarah wilson,FALSE,1000057
09-03-2026 09:30,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 10:00,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 10:30,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 11:00,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 11:30,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 12:00,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 12:30,pediatric_dentist,sarah wilson,FALSE,1000028
09-03-2026 13:00,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 13:30,pediatric_dentist,sarah wilson,FALSE,1000005
09-03-2026 14:00,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 14:30,pediatric_dentist,sarah wilson,FALSE,1000015
09-03-2026 15:00,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 15:30,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 16:00,pediatric_dentist,sarah wilson,TRUE,
09-03-2026 16:30,pediatric_dentist,sarah wilson,TRUE,
08-05-2026 08:00,emergency_dentist,daniel miller,FALSE,1000059
08-05-2026 08:30,emergency_dentist,daniel miller,FALSE,1000074
08-05-2026 09:00,emergency_dentist,daniel miller,FALSE,1000092
08-05-2026 09:30,emergency_dentist,daniel miller,FALSE,1000090
08-05-2026 10:00,emergency_dentist,daniel miller,FALSE,1000033
08-05-2026 10:30,emergency_dentist,daniel miller,FALSE,1000049
08-05-2026 11:00,emergency_dentist,daniel miller,FALSE,1000040
08-05-2026 11:30,emergency_dentist,daniel miller,FALSE,1000008
08-05-2026 12:00,emergency_dentist,daniel miller,FALSE,1000070
08-05-2026 12:30,emergency_dentist,daniel miller,FALSE,1000080
08-05-2026 13:00,emergency_dentist,daniel miller,FALSE,1000087
08-05-2026 13:30,emergency_dentist,daniel miller,FALSE,1000006
08-05-2026 14:00,emergency_dentist,daniel miller,FALSE,1000004
08-05-2026 14:30,emergency_dentist,daniel miller,FALSE,1000030
08-05-2026 15:00,emergency_dentist,daniel miller,FALSE,1000009
08-05-2026 15:30,emergency_dentist,daniel miller,FALSE,1000006
08-05-2026 16:00,emergency_dentist,daniel miller,FALSE,1000000
08-05-2026 16:30,emergency_dentist,daniel miller,FALSE,1000047
08-06-2026 08:00,emergency_dentist,daniel miller,FALSE,1000098
08-06-2026 08:30,emergency_dentist,daniel miller,FALSE,1000092
08-06-2026 09:00,emergency_dentist,daniel miller,FALSE,1000015
08-06-2026 09:30,emergency_dentist,daniel miller,FALSE,1000028
08-06-2026 10:00,emergency_dentist,daniel miller,FALSE,1000027
08-06-2026 10:30,emergency_dentist,daniel miller,FALSE,1000065
08-06-2026 11:00,emergency_dentist,daniel miller,FALSE,1000023
08-06-2026 11:30,emergency_dentist,daniel miller,FALSE,1000095
08-06-2026 12:00,emergency_dentist,daniel miller,FALSE,1000053
08-06-2026 12:30,emergency_dentist,daniel miller,FALSE,1000055
08-06-2026 13:00,emergency_dentist,daniel miller,FALSE,1000085
08-06-2026 13:30,emergency_dentist,daniel miller,FALSE,1000092
08-06-2026 14:00,emergency_dentist,daniel miller,FALSE,1000014
08-06-2026 14:30,emergency_dentist,daniel miller,FALSE,1000075
08-06-2026 15:00,emergency_dentist,daniel miller,FALSE,1000065
08-06-2026 15:30,emergency_dentist,daniel miller,FALSE,1000000
08-06-2026 16:00,emergency_dentist,daniel miller,FALSE,1000030
08-06-2026 16:30,emergency_dentist,daniel miller,FALSE,1000018
08-07-2026 08:00,emergency_dentist,daniel miller,FALSE,1000006
08-07-2026 08:30,emergency_dentist,daniel miller,FALSE,1000068
08-07-2026 09:00,emergency_dentist,daniel miller,TRUE,
08-07-2026 09:30,emergency_dentist,daniel miller,TRUE,
08-07-2026 10:00,emergency_dentist,daniel miller,FALSE,1000067
08-07-2026 10:30,emergency_dentist,daniel miller,TRUE,
08-07-2026 11:00,emergency_dentist,daniel miller,TRUE,
08-07-2026 11:30,emergency_dentist,daniel miller,TRUE,
08-07-2026 12:00,emergency_dentist,daniel miller,TRUE,
08-07-2026 12:30,emergency_dentist,daniel miller,TRUE,
08-07-2026 13:00,emergency_dentist,daniel miller,TRUE,
08-07-2026 13:30,emergency_dentist,daniel miller,TRUE,
08-07-2026 14:00,emergency_dentist,daniel miller,FALSE,1000083
08-07-2026 14:30,emergency_dentist,daniel miller,TRUE,
08-07-2026 15:00,emergency_dentist,daniel miller,TRUE,
08-07-2026 15:30,emergency_dentist,daniel miller,FALSE,1000029
08-07-2026 16:00,emergency_dentist,daniel miller,TRUE,
08-07-2026 16:30,emergency_dentist,daniel miller,TRUE,
08-08-2026 08:00,emergency_dentist,daniel miller,TRUE,
08-08-2026 08:30,emergency_dentist,daniel miller,TRUE,
08-08-2026 09:00,emergency_dentist,daniel miller,FALSE,1000045
08-08-2026 09:30,emergency_dentist,daniel miller,TRUE,
08-08-2026 10:00,emergency_dentist,daniel miller,TRUE,
08-08-2026 10:30,emergency_dentist,daniel miller,FALSE,1000065
08-08-2026 11:00,emergency_dentist,daniel miller,FALSE,1000040
08-08-2026 11:30,emergency_dentist,daniel miller,TRUE,
08-08-2026 12:00,emergency_dentist,daniel miller,TRUE,
08-08-2026 12:30,emergency_dentist,daniel miller,TRUE,
08-08-2026 13:00,emergency_dentist,daniel miller,FALSE,1000049
08-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
08-08-2026 14:00,emergency_dentist,daniel miller,TRUE,
08-08-2026 14:30,emergency_dentist,daniel miller,TRUE,
08-08-2026 15:00,emergency_dentist,daniel miller,FALSE,1000023
08-08-2026 15:30,emergency_dentist,daniel miller,TRUE,
08-08-2026 16:00,emergency_dentist,daniel miller,TRUE,
08-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
08-09-2026 08:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 08:30,emergency_dentist,daniel miller,FALSE,1000062
08-09-2026 09:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 09:30,emergency_dentist,daniel miller,FALSE,1000021
08-09-2026 10:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 10:30,emergency_dentist,daniel miller,TRUE,
08-09-2026 11:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 11:30,emergency_dentist,daniel miller,TRUE,
08-09-2026 12:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 12:30,emergency_dentist,daniel miller,TRUE,
08-09-2026 13:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 13:30,emergency_dentist,daniel miller,TRUE,
08-09-2026 14:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 14:30,emergency_dentist,daniel miller,TRUE,
08-09-2026 15:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 15:30,emergency_dentist,daniel miller,TRUE,
08-09-2026 16:00,emergency_dentist,daniel miller,TRUE,
08-09-2026 16:30,emergency_dentist,daniel miller,TRUE,
08-10-2026 09:00,emergency_dentist,daniel miller,TRUE,
08-10-2026 09:30,emergency_dentist,daniel miller,TRUE,
08-10-2026 10:00,emergency_dentist,daniel miller,TRUE,
08-10-2026 10:30,emergency_dentist,daniel miller,TRUE,
08-10-2026 11:00,emergency_dentist,daniel miller,TRUE,
08-10-2026 11:30,emergency_dentist,daniel miller,TRUE,
08-10-2026 12:00,emergency_dentist,daniel miller,FALSE,1000057
08-10-2026 12:30,emergency_dentist,daniel miller,TRUE,
08-12-2026 08:00,emergency_dentist,daniel miller,TRUE,
08-12-2026 08:30,emergency_dentist,daniel miller,TRUE,
08-12-2026 09:00,emergency_dentist,daniel miller,FALSE,1000055
08-12-2026 09:30,emergency_dentist,daniel miller,TRUE,
08-12-2026 10:00,emergency_dentist,daniel miller,TRUE,
08-12-2026 10:30,emergency_dentist,daniel miller,TRUE,
08-12-2026 11:00,emergency_dentist,daniel miller,TRUE,
08-12-2026 11:30,emergency_dentist,daniel miller,FALSE,1000075
08-12-2026 12:00,emergency_dentist,daniel miller,FALSE,1000015
08-12-2026 12:30,emergency_dentist,daniel miller,FALSE,1000023
08-12-2026 13:00,emergency_dentist,daniel miller,FALSE,1000043
08-12-2026 13:30,emergency_dentist,daniel miller,FALSE,1000095
08-12-2026 14:00,emergency_dentist,daniel miller,TRUE,
08-12-2026 14:30,emergency_dentist,daniel miller,TRUE,
08-12-2026 15:00,emergency_dentist,daniel miller,TRUE,
08-12-2026 15:30,emergency_dentist,daniel miller,TRUE,
08-12-2026 16:00,emergency_dentist,daniel miller,FALSE,1000031
08-12-2026 16:30,emergency_dentist,daniel miller,TRUE,
13-08-2026 08:00,emergency_dentist,daniel miller,TRUE,
13-08-2026 08:30,emergency_dentist,daniel miller,TRUE,
13-08-2026 09:00,emergency_dentist,daniel miller,TRUE,
13-08-2026 09:30,emergency_dentist,daniel miller,TRUE,
13-08-2026 10:00,emergency_dentist,daniel miller,TRUE,
13-08-2026 10:30,emergency_dentist,daniel miller,TRUE,
13-08-2026 11:00,emergency_dentist,daniel miller,TRUE,
13-08-2026 11:30,emergency_dentist,daniel miller,FALSE,1000026
13-08-2026 12:00,emergency_dentist,daniel miller,TRUE,
13-08-2026 12:30,emergency_dentist,daniel miller,TRUE,
13-08-2026 13:00,emergency_dentist,daniel miller,FALSE,1000036
13-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
13-08-2026 14:00,emergency_dentist,daniel miller,TRUE,
13-08-2026 14:30,emergency_dentist,daniel miller,FALSE,1000011
13-08-2026 15:00,emergency_dentist,daniel miller,TRUE,
13-08-2026 15:30,emergency_dentist,daniel miller,FALSE,1000027
13-08-2026 16:00,emergency_dentist,daniel miller,TRUE,
13-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
14-08-2026 08:00,emergency_dentist,daniel miller,TRUE,
14-08-2026 08:30,emergency_dentist,daniel miller,TRUE,
14-08-2026 09:00,emergency_dentist,daniel miller,FALSE,1000064
14-08-2026 09:30,emergency_dentist,daniel miller,FALSE,1000075
14-08-2026 10:00,emergency_dentist,daniel miller,TRUE,
14-08-2026 10:30,emergency_dentist,daniel miller,FALSE,1000004
14-08-2026 11:00,emergency_dentist,daniel miller,TRUE,
14-08-2026 11:30,emergency_dentist,daniel miller,FALSE,1000029
14-08-2026 12:00,emergency_dentist,daniel miller,TRUE,
14-08-2026 12:30,emergency_dentist,daniel miller,TRUE,
14-08-2026 13:00,emergency_dentist,daniel miller,TRUE,
14-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
14-08-2026 14:00,emergency_dentist,daniel miller,FALSE,1000058
14-08-2026 14:30,emergency_dentist,daniel miller,TRUE,
14-08-2026 15:00,emergency_dentist,daniel miller,FALSE,1000030
14-08-2026 15:30,emergency_dentist,daniel miller,FALSE,1000048
14-08-2026 16:00,emergency_dentist,daniel miller,TRUE,
14-08-2026 16:30,emergency_dentist,daniel miller,FALSE,1000052
15-08-2026 08:00,emergency_dentist,daniel miller,FALSE,1000009
15-08-2026 08:30,emergency_dentist,daniel miller,FALSE,1000019
15-08-2026 09:00,emergency_dentist,daniel miller,TRUE,
15-08-2026 09:30,emergency_dentist,daniel miller,TRUE,
15-08-2026 10:00,emergency_dentist,daniel miller,FALSE,1000072
15-08-2026 10:30,emergency_dentist,daniel miller,TRUE,
15-08-2026 11:00,emergency_dentist,daniel miller,TRUE,
15-08-2026 11:30,emergency_dentist,daniel miller,TRUE,
15-08-2026 12:00,emergency_dentist,daniel miller,FALSE,1000020
15-08-2026 12:30,emergency_dentist,daniel miller,TRUE,
15-08-2026 13:00,emergency_dentist,daniel miller,TRUE,
15-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
15-08-2026 14:00,emergency_dentist,daniel miller,TRUE,
15-08-2026 14:30,emergency_dentist,daniel miller,FALSE,1000053
15-08-2026 15:00,emergency_dentist,daniel miller,TRUE,
15-08-2026 15:30,emergency_dentist,daniel miller,FALSE,1000085
15-08-2026 16:00,emergency_dentist,daniel miller,FALSE,1000063
15-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
16-08-2026 08:00,emergency_dentist,daniel miller,FALSE,1000011
16-08-2026 08:30,emergency_dentist,daniel miller,FALSE,1000073
16-08-2026 09:00,emergency_dentist,daniel miller,TRUE,
16-08-2026 09:30,emergency_dentist,daniel miller,TRUE,
16-08-2026 10:00,emergency_dentist,daniel miller,FALSE,1000017
16-08-2026 10:30,emergency_dentist,daniel miller,FALSE,1000099
16-08-2026 11:00,emergency_dentist,daniel miller,FALSE,1000016
16-08-2026 11:30,emergency_dentist,daniel miller,FALSE,1000039
16-08-2026 12:00,emergency_dentist,daniel miller,FALSE,1000010
16-08-2026 12:30,emergency_dentist,daniel miller,FALSE,1000061
16-08-2026 13:00,emergency_dentist,daniel miller,TRUE,
16-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
16-08-2026 14:00,emergency_dentist,daniel miller,TRUE,
16-08-2026 14:30,emergency_dentist,daniel miller,FALSE,1000028
16-08-2026 15:00,emergency_dentist,daniel miller,TRUE,
16-08-2026 15:30,emergency_dentist,daniel miller,TRUE,
16-08-2026 16:00,emergency_dentist,daniel miller,TRUE,
16-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
17-08-2026 09:00,emergency_dentist,daniel miller,TRUE,
17-08-2026 09:30,emergency_dentist,daniel miller,FALSE,1000055
17-08-2026 10:00,emergency_dentist,daniel miller,TRUE,
17-08-2026 10:30,emergency_dentist,daniel miller,FALSE,1000028
17-08-2026 11:00,emergency_dentist,daniel miller,FALSE,1000071
17-08-2026 11:30,emergency_dentist,daniel miller,TRUE,
17-08-2026 12:00,emergency_dentist,daniel miller,TRUE,
17-08-2026 12:30,emergency_dentist,daniel miller,TRUE,
19-08-2026 08:00,emergency_dentist,daniel miller,FALSE,1000092
19-08-2026 08:30,emergency_dentist,daniel miller,TRUE,
19-08-2026 09:00,emergency_dentist,daniel miller,TRUE,
19-08-2026 09:30,emergency_dentist,daniel miller,TRUE,
19-08-2026 10:00,emergency_dentist,daniel miller,TRUE,
19-08-2026 10:30,emergency_dentist,daniel miller,FALSE,1000007
19-08-2026 11:00,emergency_dentist,daniel miller,TRUE,
19-08-2026 11:30,emergency_dentist,daniel miller,TRUE,
19-08-2026 12:00,emergency_dentist,daniel miller,FALSE,1000088
19-08-2026 12:30,emergency_dentist,daniel miller,FALSE,1000071
19-08-2026 13:00,emergency_dentist,daniel miller,TRUE,
19-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
19-08-2026 14:00,emergency_dentist,daniel miller,TRUE,
19-08-2026 14:30,emergency_dentist,daniel miller,FALSE,1000085
19-08-2026 15:00,emergency_dentist,daniel miller,TRUE,
19-08-2026 15:30,emergency_dentist,daniel miller,TRUE,
19-08-2026 16:00,emergency_dentist,daniel miller,TRUE,
19-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
20-08-2026 08:00,emergency_dentist,daniel miller,FALSE,1000052
20-08-2026 08:30,emergency_dentist,daniel miller,FALSE,1000004
20-08-2026 09:00,emergency_dentist,daniel miller,FALSE,1000072
20-08-2026 09:30,emergency_dentist,daniel miller,FALSE,1000065
20-08-2026 10:00,emergency_dentist,daniel miller,TRUE,
20-08-2026 10:30,emergency_dentist,daniel miller,TRUE,
20-08-2026 11:00,emergency_dentist,daniel miller,TRUE,
20-08-2026 11:30,emergency_dentist,daniel miller,TRUE,
20-08-2026 12:00,emergency_dentist,daniel miller,TRUE,
20-08-2026 12:30,emergency_dentist,daniel miller,TRUE,
20-08-2026 13:00,emergency_dentist,daniel miller,TRUE,
20-08-2026 13:30,emergency_dentist,daniel miller,FALSE,1000090
20-08-2026 14:00,emergency_dentist,daniel miller,TRUE,
20-08-2026 14:30,emergency_dentist,daniel miller,FALSE,1000079
20-08-2026 15:00,emergency_dentist,daniel miller,TRUE,
20-08-2026 15:30,emergency_dentist,daniel miller,TRUE,
20-08-2026 16:00,emergency_dentist,daniel miller,TRUE,
20-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 08:00,emergency_dentist,daniel miller,FALSE,1000084
21-08-2026 08:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 09:00,emergency_dentist,daniel miller,TRUE,
21-08-2026 09:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 10:00,emergency_dentist,daniel miller,TRUE,
21-08-2026 10:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 11:00,emergency_dentist,daniel miller,TRUE,
21-08-2026 11:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 12:00,emergency_dentist,daniel miller,TRUE,
21-08-2026 12:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 13:00,emergency_dentist,daniel miller,TRUE,
21-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 14:00,emergency_dentist,daniel miller,FALSE,1000059
21-08-2026 14:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 15:00,emergency_dentist,daniel miller,TRUE,
21-08-2026 15:30,emergency_dentist,daniel miller,TRUE,
21-08-2026 16:00,emergency_dentist,daniel miller,FALSE,1000014
21-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
22-08-2026 08:00,emergency_dentist,daniel miller,TRUE,
22-08-2026 08:30,emergency_dentist,daniel miller,FALSE,1000076
22-08-2026 09:00,emergency_dentist,daniel miller,TRUE,
22-08-2026 09:30,emergency_dentist,daniel miller,TRUE,
22-08-2026 10:00,emergency_dentist,daniel miller,FALSE,1000081
22-08-2026 10:30,emergency_dentist,daniel miller,TRUE,
22-08-2026 11:00,emergency_dentist,daniel miller,TRUE,
22-08-2026 11:30,emergency_dentist,daniel miller,TRUE,
22-08-2026 12:00,emergency_dentist,daniel miller,TRUE,
22-08-2026 12:30,emergency_dentist,daniel miller,FALSE,1000073
22-08-2026 13:00,emergency_dentist,daniel miller,TRUE,
22-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
22-08-2026 14:00,emergency_dentist,daniel miller,TRUE,
22-08-2026 14:30,emergency_dentist,daniel miller,FALSE,1000005
22-08-2026 15:00,emergency_dentist,daniel miller,TRUE,
22-08-2026 15:30,emergency_dentist,daniel miller,FALSE,1000092
22-08-2026 16:00,emergency_dentist,daniel miller,TRUE,
22-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
23-08-2026 08:00,emergency_dentist,daniel miller,TRUE,
23-08-2026 08:30,emergency_dentist,daniel miller,FALSE,1000010
23-08-2026 09:00,emergency_dentist,daniel miller,TRUE,
23-08-2026 09:30,emergency_dentist,daniel miller,TRUE,
23-08-2026 10:00,emergency_dentist,daniel miller,FALSE,1000077
23-08-2026 10:30,emergency_dentist,daniel miller,TRUE,
23-08-2026 11:00,emergency_dentist,daniel miller,FALSE,1000008
23-08-2026 11:30,emergency_dentist,daniel miller,FALSE,1000008
23-08-2026 12:00,emergency_dentist,daniel miller,TRUE,
23-08-2026 12:30,emergency_dentist,daniel miller,FALSE,1000098
23-08-2026 13:00,emergency_dentist,daniel miller,TRUE,
23-08-2026 13:30,emergency_dentist,daniel miller,TRUE,
23-08-2026 14:00,emergency_dentist,daniel miller,TRUE,
23-08-2026 14:30,emergency_dentist,daniel miller,FALSE,1000087
23-08-2026 15:00,emergency_dentist,daniel miller,FALSE,1000046
23-08-2026 15:30,emergency_dentist,daniel miller,FALSE,1000052
23-08-2026 16:00,emergency_dentist,daniel miller,TRUE,
23-08-2026 16:30,emergency_dentist,daniel miller,TRUE,
24-08-2026 09:00,emergency_dentist,daniel miller,FALSE,1000099
